lat,lon,surface,code_culture,value
48.58874,-3.08564,3.81,MIE,40652
48.599,-3.08727,0.69,ORP,4629
48.5967,-3.08623,2.21,MLG,7072
48.60115,-3.08842,1.68,MIE,17925
48.60221,-3.0867,1.83,MIE,19526
48.605,-3.08741,1.3,MIE,13871
48.61368,-3.08892,3.23,MIS,34464
48.62476,-3.09257,2.9,MIE,30943
48.64592,-3.09529,3.04,MIE,32436
48.64983,-3.09583,9.34,MIS,99657
48.64419,-3.09307,4.7,MIE,50149
48.65239,-3.09511,4.25,MIE,45347
48.65404,-3.09524,2.02,MCR,20038
48.63122,-3.09184,0.17,MIE,1813
48.63438,-3.0913,12.21,BTH,123076
48.62516,-3.09136,6.43,BTH,64814
48.62286,-3.08974,6.03,MIE,64340
48.62996,-3.09034,2.9,MIE,30943
48.63876,-3.09095,2.37,BTH,23889
48.65505,-3.09369,2.93,MIE,31263
48.58284,-3.08422,0.47,MIE,5014
48.58632,-3.08439,7.05,MCR,69936
48.58957,-3.08471,2.07,MLG,6624
48.59434,-3.08566,2.18,MCR,21625
48.58124,-3.08322,1.32,MIE,14084
48.58459,-3.08243,2.88,MIE,30729
48.58784,-3.08329,1.09,MIE,11630
48.60044,-3.08554,4.13,MIE,44067
48.60788,-3.08627,0.52,MIE,5548
48.60295,-3.08585,1.3,BTH,13104
48.61296,-3.08649,0.94,MIS,10029
48.58296,-3.08279,1.52,MIE,16218
48.5823,-3.08273,1.8,MIE,19206
48.59226,-3.08403,2.74,MLG,8768
48.60526,-3.08515,8.8,MIE,93896
48.61228,-3.08552,2.14,MIE,22833
48.60343,-3.08356,2.62,BTH,26409
48.63164,-3.09028,3.38,MIE,36064
48.62665,-3.0884,6.84,MIE,72982
48.64145,-3.09124,0.89,ORH,5971
48.65064,-3.09219,2.18,CZH,29037
48.65314,-3.09269,1.03,ORP,6911
48.65172,-3.0924,2.36,MIE,25181
48.64994,-3.09107,1.05,BTH,10584
48.62648,-3.08738,0.91,MIE,9709
48.62988,-3.08817,0.86,MIE,9176
48.62968,-3.08724,0.44,MIE,4694
48.6334,-3.08745,1.13,BTH,11390
48.63226,-3.0871,2.46,MIE,26248
48.64012,-3.08936,3.84,BTH,38707
48.67563,-3.09818,1.47,BTH,14817
48.63898,-3.08928,2.06,MIE,21980
48.64219,-3.08985,2.24,MIE,23900
48.6411,-3.08887,0.31,MIE,3307
48.64807,-3.08963,5.88,BTH,59270
48.64968,-3.09031,0.31,BTH,3124
48.65134,-3.09008,1.3,BTH,13104
48.6507,-3.08996,0.65,MIS,6935
48.63757,-3.08769,0.17,VRG,1404
48.64914,-3.08919,1.0,MCR,9920
48.66364,-3.09749,8.23,MIS,87814
48.67203,-3.09875,5.3,BTH,53423
48.6703,-3.09788,2.04,CZH,27172
48.65852,-3.0962,1.93,MIS,20593
48.65849,-3.09522,3.08,MIS,32863
48.66168,-3.09589,1.35,FLA,27000
48.67259,-3.09742,0.45,MIS,4801
48.66942,-3.09692,2.59,CZH,34498
48.67616,-3.0989,0.41,BTH,4132
48.67928,-3.09848,3.27,BTH,32961
48.68608,-3.09962,0.74,ORH,4965
48.67657,-3.0981,0.45,MIE,4801
48.68048,-3.09835,1.18,MIS,12590
48.6738,-3.09728,1.85,BTH,18648
48.68962,-3.09913,1.29,FLA,25800
48.68518,-3.09847,0.92,CZH,12254
48.66012,-3.09516,1.24,MIS,13230
48.66546,-3.09534,6.41,CZH,85381
48.6686,-3.09592,3.6,BTH,36288
48.65704,-3.0938,6.97,CZH,92840
48.65941,-3.09355,0.54,MIS,5761
48.66274,-3.09405,0.68,BTH,6854
48.67488,-3.09664,1.23,BTH,12398
48.67977,-3.09723,1.68,MIS,17925
48.68138,-3.09742,0.43,MIS,4588
48.67806,-3.09624,5.01,BTH,50500
48.68108,-3.09709,1.44,BTH,14515
48.68646,-3.09783,1.94,BTH,19555
48.69071,-3.09811,1.9,MIS,20273
48.67352,-3.09598,0.68,BTH,6854
48.68537,-3.09703,1.3,MIE,13871
48.68885,-3.0967,6.15,CZH,81918
48.6946,-3.10052,1.24,FLA,24800
48.69536,-3.10049,1.67,MIE,17818
48.69794,-3.10118,1.73,CZH,23043
48.70243,-3.10127,1.48,BTH,14918
48.69192,-3.10022,3.32,BTH,33465
48.69282,-3.09935,1.28,MIS,13657
48.69668,-3.09964,1.5,MIE,16004
48.69757,-3.09971,0.38,MIS,4054
48.7038,-3.10089,0.64,BTH,6451
48.707,-3.10142,0.33,BTH,3326
48.70518,-3.10076,0.52,MIS,5548
48.70772,-3.10143,4.05,BTH,40824
48.71483,-3.10327,1.5,BTH,15120
48.71688,-3.10331,1.9,MIS,20273
48.69544,-3.09934,1.19,MIE,12697
48.69445,-3.09866,1.61,MIE,17178
48.7046,-3.10044,1.7,ORH,11407
48.7068,-3.10075,0.52,BTH,5241
48.70944,-3.10034,1.62,BTH,16329
48.69316,-3.09835,0.35,MIS,3734
48.69343,-3.09789,1.59,ORP,10668
48.69195,-3.09838,0.78,TTH,6770
48.69665,-3.09809,2.59,ORH,17378
48.69224,-3.09772,0.15,MIS,1600
48.70544,-3.09969,1.92,ORH,12883
48.70207,-3.09885,1.03,BTH,10382
48.70748,-3.09955,1.16,MIE,12377
48.72579,-3.10235,3.5,ORH,23485
48.71191,-3.09975,8.54,MIS,91121
48.66366,-3.09349,1.33,BTH,13406
48.71445,-3.0998,19.34,MIS,206357
48.72736,-3.10201,0.62,BTH,6249
48.66138,-3.09376,1.75,ORH,11742
48.67216,-3.09457,2.2,BTH,22176
48.66648,-3.09386,2.58,BTH,26006
48.67018,-3.09396,0.05,SOG,496
48.65504,-3.09138,6.3,CZH,83916
48.65984,-3.09212,0.99,MIS,10563
48.6647,-3.0932,1.17,ORP,7850
48.6702,-3.09384,0.03,SOG,297
48.67122,-3.09359,2.5,CZH,33300
48.67032,-3.09372,0.07,SOG,694
48.67026,-3.09352,0.05,SOG,496
48.66998,-3.09304,0.18,PTC,2116
48.67528,-3.09508,4.59,MIS,48975
48.6809,-3.09581,0.36,MIS,3841
48.67984,-3.09509,2.05,BTH,20664
48.68239,-3.0956,1.46,MIS,15578
48.6911,-3.09675,1.16,TTH,10068
48.69012,-3.09612,0.34,MIS,3627
48.68184,-3.09459,0.76,MIS,8109
48.6859,-3.09518,3.88,MIE,41399
48.66138,-3.09204,1.62,MIS,17285
48.66676,-3.09162,6.89,MIS,73516
48.67196,-3.09155,3.25,MIS,34677
48.67854,-3.09344,0.68,ORP,4562
48.69051,-3.09519,0.58,BTH,5846
48.68272,-3.09374,0.5,MIS,5335
48.68955,-3.09461,0.94,BTH,9475
48.67544,-3.09253,1.44,MIE,15364
48.67406,-3.09174,2.24,MIE,23900
48.67828,-3.09271,1.22,BTH,12297
48.6888,-3.09428,0.8,BTH,8064
48.70456,-3.09839,2.58,ORH,17311
48.70212,-3.09771,1.04,MIE,11096
48.70612,-3.09834,0.62,BTH,6249
48.71002,-3.09885,2.38,BTH,23990
48.69444,-3.09646,1.87,ORP,12547
48.69228,-3.09613,1.81,BTH,18244
48.70661,-3.09732,0.49,BTH,4939
48.724,-3.10084,2.07,ORH,13889
48.70382,-3.09677,2.56,ORH,17177
48.70486,-3.09665,0.69,CZH,9190
48.70783,-3.09713,0.58,MIE,6188
48.70174,-3.09578,2.37,BTH,23889
48.70608,-3.09671,0.28,BTH,2822
48.72716,-3.09975,2.69,ORP,18049
48.72474,-3.09911,2.09,ORH,14023
48.72345,-3.09803,2.69,BTH,27115
48.72866,-3.11191,1.5,ORP,10065
48.72896,-3.11079,1.22,ORP,8186
48.73284,-3.11143,0.37,ORP,2482
48.7622,-3.11562,2.42,ORP,16238
48.73038,-3.11012,0.4,MIE,4268
48.72844,-3.10966,2.59,MIS,27635
48.7447,-3.11132,8.12,ORP,54485
48.76016,-3.11422,1.88,ORP,12614
48.7876,-3.11842,0.56,ORP,3757
48.78996,-3.11849,2.76,ORP,18519
48.8011,-3.12057,0.7,MIS,7468
48.79436,-3.11891,1.0,ORH,6710
48.79864,-3.11867,1.22,ORH,8186
48.79202,-3.11754,1.27,PTC,14935
48.79722,-3.1181,0.77,ORH,5166
48.79802,-3.11819,0.95,MIS,10136
48.73968,-3.10958,3.25,MIE,34677
48.73879,-3.10826,3.89,MIE,41506
48.7423,-3.10892,0.73,BTH,7358
48.76194,-3.11214,0.65,MIE,6935
48.73204,-3.10687,2.44,BTH,24595
48.74102,-3.10791,3.4,MIE,36278
48.74322,-3.10777,1.3,BTH,13104
48.73543,-3.10691,0.37,MIE,3947
48.73995,-3.10746,1.02,ORP,6844
48.74434,-3.10726,0.27,ORP,1811
48.7942,-3.11501,1.38,BTN,35479
48.75673,-3.1102,1.45,MIS,15471
48.75798,-3.10889,0.81,ORP,5435
48.76298,-3.1101,3.12,ORH,20935
48.75724,-3.10858,2.15,MIS,22940
48.78878,-3.1155,0.38,PTC,4468
48.78944,-3.11563,1.12,ORH,7515
48.79056,-3.11523,1.53,PTC,17992
48.79906,-3.11481,0.2,PTC,2352
48.79521,-3.11388,1.66,BTN,42678
48.81877,-3.12231,2.1,BTN,53991
48.81442,-3.12166,0.43,ORH,2885
48.80296,-3.11868,1.01,BTN,25967
48.80861,-3.12027,0.54,MIS,5761
48.8256,-3.12177,1.62,ORH,10870
48.82536,-3.12341,1.06,MIS,11310
48.82189,-3.12237,1.53,MIS,16325
48.83,-3.12363,0.38,ORH,2549
48.83183,-3.12395,4.2,ORP,28182
48.83548,-3.12427,0.87,BTH,8769
48.8364,-3.12346,1.5,MIE,16004
48.82931,-3.12241,1.2,ORH,8052
48.81692,-3.12014,3.28,ORH,22008
48.8188,-3.12076,0.95,MIS,10136
48.81497,-3.11992,1.33,FLA,26600
48.81594,-3.11985,1.89,FLA,37800
48.80358,-3.11773,1.07,ORH,7179
48.80916,-3.11815,2.16,MIS,23047
48.82801,-3.12174,2.89,ORH,19391
48.83148,-3.12208,0.9,BTH,9072
48.83516,-3.12207,0.32,FLA,6400
48.82091,-3.12004,0.9,ORP,6039
48.83018,-3.1205,2.03,ORP,13621
48.8481,-3.12609,0.05,VRG,413
48.84942,-3.12599,0.44,MIE,4694
48.85022,-3.12575,0.3,ORP,2013
48.83878,-3.12355,5.01,ORH,33617
48.84671,-3.12437,0.81,ORP,5435
48.84542,-3.12386,0.8,MIE,8536
48.84646,-3.12364,0.46,MIE,4908
48.84775,-3.12378,0.04,FLA,800
48.85182,-3.12426,0.56,ORP,3757
48.85688,-3.1245,0.2,FLA,4000
48.81006,-3.11719,1.0,BTH,10080
48.82146,-3.11908,1.71,ORP,11474
48.83324,-3.12037,11.98,MIS,127826
48.83785,-3.12034,1.6,MIE,17072
48.83094,-3.1194,0.47,PTC,5527
48.83364,-3.11969,2.11,BTH,21268
48.80842,-3.11591,2.09,MIS,22300
48.80168,-3.11468,0.78,ORH,5233
48.8093,-3.11561,0.73,MIE,7789
48.81046,-3.11565,2.56,MIS,27315
48.81183,-3.11563,0.55,MLG,1760
48.81826,-3.11576,3.36,MIS,35851
48.82038,-3.11675,3.32,MIE,35424
48.83014,-3.11812,2.48,MIS,26461
48.83176,-3.11867,0.41,FLA,8200
48.82278,-3.11755,3.77,FLA,75400
48.82672,-3.1168,0.6,ORH,4026
48.83144,-3.11761,0.39,FLA,7800
48.83427,-3.11798,2.33,MIE,24861
48.856,-3.12275,0.12,FLA,2400
48.84379,-3.12097,0.16,ORH,1073
48.84436,-3.121,0.8,ORH,5368
48.84708,-3.1215,0.98,MIE,10456
48.85548,-3.12287,1.21,FLA,24200
48.85568,-3.1217,0.36,FLA,7199
48.85646,-3.12186,0.37,FLA,7400
48.8568,-3.12303,0.07,FLA,1400
48.86188,-3.12365,1.07,ORP,7179
48.85742,-3.12238,1.12,FLA,22400
48.84358,-3.11955,2.45,ORH,16439
48.84434,-3.11958,1.04,ORH,6978
48.84956,-3.11939,1.25,ORH,8387
48.8588,-3.12066,1.33,FLA,26600
48.73192,-3.10455,2.96,BTH,29836
48.72917,-3.10384,7.27,ORP,48781
48.74415,-3.10573,1.61,BTH,16228
48.74024,-3.10487,2.64,MIS,28168
48.75822,-3.10802,0.56,PTC,6585
48.7599,-3.1081,0.43,ORP,2885
48.7623,-3.10858,4.11,ORP,27578
48.75926,-3.10726,0.7,MIS,7468
48.75962,-3.10747,0.26,MIE,2774
48.75829,-3.10683,1.22,MIS,13017
48.73542,-3.10355,1.07,MIE,11416
48.73554,-3.10249,1.11,MIE,11843
48.74023,-3.10331,1.7,PTC,19992
48.76452,-3.10725,0.75,ORP,5032
48.76216,-3.10639,0.41,ORP,2751
48.76498,-3.10612,2.19,MIS,23367
48.795,-3.11261,2.0,BTN,51420
48.7994,-3.11352,1.18,ORH,7917
48.79288,-3.10997,0.78,MIS,8322
48.79758,-3.11153,1.04,MIE,11096
48.72895,-3.10128,0.87,MIE,9282
48.72967,-3.1009,0.47,ORP,3153
48.74064,-3.10255,1.5,PTC,17640
48.72891,-3.10053,0.19,ORP,1274
48.73242,-3.1005,0.69,BTH,6955
48.7336,-3.10107,0.58,ORP,3891
48.73692,-3.1013,1.39,MIS,14831
48.75988,-3.10481,2.7,ORH,18117
48.72974,-3.10001,0.33,ORP,2214
48.73255,-3.10011,0.45,BTH,4536
48.73694,-3.10063,0.38,MIS,4054
48.73734,-3.10022,0.6,MIS,6402
48.73996,-3.10038,0.66,ORP,4428
48.7929,-3.10886,0.66,PTC,7761
48.79292,-3.10794,0.93,PTC,10936
48.79554,-3.10796,1.31,MIE,13977
48.79285,-3.10687,2.0,MIS,21340
48.78986,-3.10521,0.68,ORH,4562
48.81759,-3.11552,1.05,BTN,26995
48.81978,-3.1146,3.86,ORH,25900
48.84474,-3.11751,0.14,MLG,448
48.81019,-3.113,0.81,MLG,2592
48.81218,-3.11399,1.2,MIE,12804
48.81251,-3.11339,0.2,MIE,2134
48.81368,-3.11357,1.04,MIE,11096
48.8332,-3.11705,1.2,PTC,14112
48.83196,-3.11662,0.65,ORH,4361
48.83482,-3.11632,2.32,MIS,24754
48.80664,-3.11198,1.38,PTC,16228
48.81446,-3.11273,1.87,MIE,19952
48.81264,-3.11261,0.9,MIE,9603
48.82726,-3.11466,2.74,ORP,18385
48.82218,-3.11358,2.42,FLA,48400
48.83354,-3.115,2.81,BTH,28324
48.83969,-3.11782,0.68,ORH,4562
48.83877,-3.11715,0.66,ORH,4428
48.84819,-3.11866,0.86,ORP,5770
48.84012,-3.11717,0.33,MIE,3521
48.8406,-3.11701,0.62,ORH,4160
48.85876,-3.11944,1.0,MIS,10670
48.85982,-3.11907,1.16,MIS,12377
48.85778,-3.11855,2.45,ORP,16439
48.8388,-3.11497,2.3,MIE,24541
48.84307,-3.11592,0.99,ORH,6642
48.84616,-3.11636,1.06,BTN,27252
48.84115,-3.11497,2.47,MIE,26354
48.85874,-3.11714,0.34,MIE,3627
48.80985,-3.11029,2.1,CZH,27972
48.81498,-3.11036,5.08,MIE,54203
48.83632,-3.11292,6.48,MIS,69141
48.83112,-3.1133,3.3,BTH,33263
48.8355,-3.11339,0.34,BTH,3427
48.83448,-3.11277,1.92,MIS,20486
48.81489,-3.10811,4.69,ORP,31469
48.83554,-3.11196,0.7,ORH,4697
48.8341,-3.1111,0.91,MIS,9709
48.83904,-3.11313,0.87,MIE,9282
48.84388,-3.11366,1.3,BTH,13104
48.859,-3.11683,0.22,PTC,2587
48.85904,-3.11636,0.25,PTC,2940
48.84799,-3.11244,0.26,MLG,832
48.84844,-3.11233,0.96,ORH,6441
48.84902,-3.11221,0.62,BTH,6249
48.29834,-3.04784,0.84,BTH,8467
48.3074,-3.0485,2.75,CZH,36630
48.32278,-3.05098,2.12,MIE,22620
48.30602,-3.04788,4.39,BTH,44251
48.31365,-3.04887,1.87,MIE,19952
48.31773,-3.04879,5.56,BTH,56044
48.29662,-3.04596,8.41,BTH,84772
48.29871,-3.04658,2.31,BTH,23284
48.30416,-3.04692,8.72,BTH,87897
48.28813,-3.04406,0.64,TTH,5555
48.28778,-3.04388,0.22,MIE,2347
48.31426,-3.04818,2.97,MIE,31689
48.31212,-3.04796,2.22,MIE,23687
48.31966,-3.04814,5.04,BTH,50803
48.32488,-3.05087,2.46,MIS,26248
48.33642,-3.05197,3.61,MIS,38518
48.33182,-3.05047,3.41,ORH,22881
48.34948,-3.05346,3.66,BTH,36892
48.35774,-3.05498,8.45,BTH,85175
48.35493,-3.05346,13.61,MIS,145218
48.33037,-3.05028,3.07,BTH,30945
48.33528,-3.05073,3.5,BTH,35279
48.32823,-3.04914,8.61,MIS,91868
48.3508,-3.05181,1.51,ORH,10132
48.34438,-3.05031,12.07,ORH,80989
48.35227,-3.052,1.87,ORH,12547
48.2906,-3.04104,2.46,ORH,16506
48.29373,-3.0434,8.54,TTH,74127
48.2905,-3.04251,3.67,BTH,36993
48.29736,-3.04325,7.63,MIE,81412
48.29933,-3.0438,2.82,CZH,37562
48.30562,-3.04447,6.11,BTH,61588
48.31015,-3.04545,6.39,MIE,68181
48.31664,-3.04608,3.27,BTH,32961
48.3152,-3.0458,9.49,MIE,101258
48.32445,-3.04663,0.72,MIS,7682
48.30123,-3.04181,2.03,MIS,21660
48.29958,-3.04121,1.42,TTH,12325
48.31156,-3.04408,8.38,ORH,56229
48.33584,-3.04846,5.19,MIE,55377
48.33972,-3.0497,2.96,MIS,31583
48.3408,-3.04909,1.98,MIE,21126
48.33804,-3.04876,5.37,BTH,54129
48.35198,-3.05012,3.5,MIS,37345
48.32934,-3.04625,6.98,MIS,74476
48.3255,-3.0443,1.22,BTH,12297
48.33662,-3.04622,5.81,MIE,61992
48.34141,-3.04637,1.96,MIE,20913
48.35492,-3.04946,1.09,MIS,11630
48.35677,-3.0484,6.54,MIS,69781
48.35306,-3.04784,9.0,ORH,60390
48.35996,-3.04908,3.56,BTH,35884
48.39652,-3.05791,2.07,MIE,22086
48.39498,-3.05763,4.48,MIE,47801
48.36788,-3.05497,13.14,ORH,88169
48.37797,-3.05588,3.99,MIE,42573
48.38764,-3.0552,1.48,MIS,15791
48.38886,-3.05532,2.64,TTH,22915
48.40482,-3.0596,1.41,ORP,9461
48.39847,-3.05788,1.28,MIE,13657
48.4203,-3.06142,0.39,BTH,3931
48.4333,-3.06319,4.81,BTH,48484
48.41776,-3.061,0.47,MIE,5014
48.33001,-3.03954,0.74,ORP,4965
48.40414,-3.05743,0.94,ORH,6307
48.4328,-3.0617,3.11,ORH,20868
48.4341,-3.06132,0.95,TTH,8245
48.36397,-3.0513,2.84,BTH,28627
48.37952,-3.05279,3.15,ORH,21136
48.38168,-3.054,1.46,ORH,9796
48.38299,-3.05434,1.69,ORH,11339
48.38424,-3.05478,2.44,MIE,26034
48.3909,-3.05537,1.66,MIE,17712
48.3947,-3.05573,0.57,MIE,6081
48.3881,-3.05429,0.44,TTH,3819
48.3809,-3.0527,2.24,ORH,15030
48.38214,-3.05276,2.19,MIE,23367
48.37939,-3.05042,3.49,ORH,23417
48.3836,-3.0525,0.12,MIE,1280
48.38494,-3.05255,2.03,TTH,17620
48.39348,-3.05387,1.64,ORH,11004
48.38297,-3.051,3.58,MIE,38198
48.38804,-3.05166,1.41,BTH,14212
48.39404,-3.05311,0.84,BTH,8467
48.39278,-3.05257,3.5,MIE,37345
48.39863,-3.0565,2.65,ORH,17781
48.40212,-3.05599,0.33,ORH,2214
48.41363,-3.05758,0.32,MIS,3414
48.40084,-3.0555,0.6,MIE,6402
48.41474,-3.05677,1.45,MIS,15471
48.43367,-3.05971,3.09,ORP,20733
48.41794,-3.0578,2.05,BTH,20664
48.41952,-3.05686,1.73,MIS,18459
48.42172,-3.05784,7.76,BTH,78220
48.41342,-3.05617,1.59,MIS,16965
48.41532,-3.05652,0.9,MIS,9603
48.40068,-3.05317,2.28,ORP,15298
48.40162,-3.0537,2.49,MIE,26568
48.41216,-3.05511,2.19,ORP,14694
48.41408,-3.05543,0.81,MIS,8642
48.43445,-3.0589,0.76,BTH,7660
48.4315,-3.05729,0.52,BTH,5241
48.29088,-3.03873,1.94,MIE,20699
48.32132,-3.04239,1.52,MIE,16218
48.31732,-3.04216,14.06,ORH,94342
48.31224,-3.0412,2.97,MIE,31689
48.31385,-3.04137,5.73,ORH,38448
48.32297,-3.042,2.6,BTH,26208
48.30266,-3.0391,4.34,MLG,13888
48.30688,-3.04061,0.86,MIE,9176
48.30869,-3.04025,0.9,TTH,7811
48.31045,-3.03967,1.42,MIE,15151
48.30745,-3.03954,3.24,MIE,34570
48.3317,-3.04463,10.21,ORP,68509
48.34232,-3.04506,3.73,MIE,39799
48.33714,-3.04411,2.4,MIE,25608
48.33826,-3.04435,0.35,MIE,3734
48.34114,-3.04491,0.82,MIE,8749
48.33897,-3.04473,1.2,ORH,8052
48.35904,-3.04824,0.54,BTH,5443
48.34938,-3.0458,1.45,BTH,14615
48.33457,-3.04276,1.73,ORH,11608
48.3408,-3.04341,1.7,MIE,18139
48.34301,-3.04345,1.57,ORH,10534
48.34458,-3.04411,9.1,CZH,121212
48.35217,-3.04434,1.52,BTH,15321
48.35744,-3.04527,6.4,MIE,68288
48.3601,-3.04496,4.14,BTH,41731
48.29504,-3.0362,3.51,MIE,37451
48.30036,-3.03659,1.63,MLG,5216
48.31146,-3.03882,4.79,MIE,51109
48.32338,-3.04073,1.27,BTH,12801
48.29645,-3.03537,3.02,BTH,30441
48.30664,-3.03644,0.94,MIE,10029
48.2951,-3.03432,1.47,BTH,14817
48.29648,-3.0348,0.09,MIE,960
48.29581,-3.0343,0.39,MIE,4161
48.30154,-3.03532,4.02,CZH,53546
48.29942,-3.03514,5.8,BTH,58463
48.30268,-3.03505,0.6,MIE,6402
48.33432,-3.04036,1.87,MIE,19952
48.35088,-3.04328,0.59,BTH,5947
48.3516,-3.04364,0.85,MIS,9069
48.34643,-3.04149,11.28,MIS,120357
48.35038,-3.0423,1.07,BTH,10785
48.35726,-3.04328,2.6,MIS,27742
48.36212,-3.0477,13.2,CZH,175823
48.3377,-3.04085,12.11,ORH,81258
48.33642,-3.03907,5.43,MIE,57938
48.38122,-3.05082,0.9,ORH,6039
48.35452,-3.0431,8.38,BTH,84470
48.35971,-3.04332,3.85,BTH,38808
48.35804,-3.04153,4.71,BTH,47476
48.37648,-3.04934,5.29,MIE,56444
48.38665,-3.05151,1.46,MIE,15578
48.39164,-3.05143,0.8,MIE,8536
48.39765,-3.05057,4.84,ORH,32476
48.36784,-3.0472,3.09,MIE,32970
48.36466,-3.04598,2.6,ORH,17446
48.37602,-3.04649,3.45,MLG,11040
48.38194,-3.04867,1.35,ORH,9058
48.38726,-3.04997,5.39,ORH,36166
48.39338,-3.04975,5.99,TTH,51993
48.3897,-3.04918,6.56,MIE,69995
48.43398,-3.05654,2.07,MIS,22086
48.42001,-3.05455,4.49,ORH,30127
48.42266,-3.05425,5.3,BTH,53423
48.40706,-3.05154,0.4,TTH,3472
48.41167,-3.0524,2.77,BTH,27921
48.4147,-3.05254,1.07,CZH,14252
48.40262,-3.05052,2.78,MIS,29662
48.40664,-3.05104,0.32,TTH,2777
48.36334,-3.04568,3.99,MIE,42573
48.41758,-3.05302,11.84,BTH,119347
48.42664,-3.0543,1.86,MIE,19846
48.41971,-3.0523,3.54,BTH,35683
48.36625,-3.04437,1.0,MIE,10670
48.38137,-3.04709,3.0,MIE,32010
48.38386,-3.04713,0.94,ORH,6307
48.38241,-3.0465,2.95,ORH,19794
48.39188,-3.04687,2.55,MIE,27208
48.39027,-3.04653,6.41,ORH,43011
48.36449,-3.04269,1.76,BTH,17740
48.36282,-3.04193,0.86,MIE,9176
48.37097,-3.04255,3.56,CZH,47419
48.38606,-3.04602,3.63,BTH,36590
48.39448,-3.04747,7.09,BTH,71467
48.41402,-3.0507,6.87,CZH,91508
48.40262,-3.04859,7.27,MIS,77570
48.40674,-3.04887,3.13,CZH,41691
48.41173,-3.04923,7.19,BTH,72475
48.4232,-3.05206,3.48,BTH,35078
48.41978,-3.04988,6.06,CZH,80719
48.42638,-3.05089,2.77,MIS,29555
48.40802,-3.04828,3.93,ORP,26370
48.41574,-3.04886,0.13,VRG,1073
48.4058,-3.04737,1.31,ORH,8790
48.39986,-3.04645,0.74,MIS,7895
48.41594,-3.04828,3.39,TTH,29425
48.41318,-3.04768,2.37,BTH,23889
48.42124,-3.05009,1.1,MIE,11737
48.42574,-3.05045,1.04,MIS,11096
48.42456,-3.04945,1.94,MIE,20699
48.43041,-3.05045,5.36,MIE,57191
48.42734,-3.04951,1.03,MIE,10990
48.43298,-3.04994,5.74,ORH,38515
48.43622,-3.06379,1.6,TTH,13888
48.43859,-3.06354,6.12,CZH,81518
48.43554,-3.06299,1.34,ORH,8991
48.45374,-3.06611,1.51,BTH,15220
48.46346,-3.06747,2.5,ORH,16775
48.45404,-3.06455,0.55,BTH,5544
48.46708,-3.06666,0.87,ORP,5837
48.45581,-3.06382,0.14,VRG,1156
48.46696,-3.06536,1.16,ORP,7783
48.46743,-3.06528,0.4,ORP,2684
48.46849,-3.06602,3.5,MIE,37345
48.43618,-3.06107,6.46,TTH,56072
48.46176,-3.06421,1.22,TTH,10589
48.45823,-3.06358,1.83,CZH,24375
48.45956,-3.06348,1.24,BTH,12499
48.4603,-3.06326,1.35,CZH,17982
48.4646,-3.06431,4.95,BTH,49896
48.47508,-3.06817,1.31,MIS,13977
48.49224,-3.07078,2.87,BTH,28929
48.50056,-3.07093,0.52,MIE,5548
48.49128,-3.06942,0.53,ORH,3556
48.50386,-3.07065,0.56,MIE,5975
48.50724,-3.07018,4.9,MIE,52283
48.43874,-3.06104,4.08,CZH,54345
48.4371,-3.06051,0.98,MIE,10456
48.44806,-3.06169,4.91,MIS,52389
48.44592,-3.06121,0.91,ORH,6106
48.43714,-3.05943,0.22,BTH,2217
48.44004,-3.05994,0.6,BTH,6048
48.45648,-3.06241,1.43,MIS,15258
48.45852,-3.06252,0.47,ORH,3153
48.46856,-3.06351,0.8,BTH,8064
48.46022,-3.06212,0.94,BTH,9475
48.46606,-3.06208,4.01,MIE,42786
48.44852,-3.06022,0.99,MIS,10563
48.43518,-3.05741,1.31,MIS,13977
48.46744,-3.06136,0.6,ORH,4026
48.44339,-3.05846,1.74,MIE,18565
48.43986,-3.05756,0.38,BTH,3830
48.44466,-3.05824,2.46,ORH,16506
48.45827,-3.06093,0.69,MIS,7362
48.46754,-3.06249,1.28,ORP,8588
48.45858,-3.06005,1.52,MIS,16218
48.46518,-3.06155,0.61,MIE,6508
48.47228,-3.0635,1.75,ORP,11742
48.49703,-3.0671,2.12,BTH,21369
48.50075,-3.06824,4.48,MIE,47801
48.5774,-3.07567,1.67,BTH,16833
48.50344,-3.06751,5.3,MIE,56551
48.50672,-3.0677,4.25,MIE,45347
48.50746,-3.06765,3.23,MIE,34464
48.50532,-3.06776,5.03,MIE,53670
48.49274,-3.06528,3.18,MIE,33930
48.50166,-3.06547,1.38,MIS,14724
48.50446,-3.065,2.4,MIE,25608
48.51073,-3.0722,3.58,MIS,38198
48.5346,-3.07493,2.52,MIE,26888
48.50973,-3.07043,1.07,MIE,11416
48.51528,-3.07108,5.68,TTH,49302
48.51836,-3.07055,5.81,CZH,77389
48.53524,-3.07409,3.34,BTH,33667
48.53969,-3.07414,7.35,MIE,78424
48.54504,-3.07669,0.9,MIS,9603
48.55378,-3.07746,1.07,MIE,11416
48.56614,-3.07844,1.63,ORP,10937
48.57372,-3.0795,5.96,MIS,63593
48.57878,-3.0804,3.94,MIE,42039
48.54528,-3.07447,2.85,MIS,30409
48.5497,-3.07602,4.81,ORH,32275
48.55434,-3.07556,1.35,MIE,14404
48.54524,-3.07384,0.49,MIS,5228
48.57858,-3.0781,1.57,MIE,16751
48.58026,-3.07774,0.58,MIE,6188
48.50913,-3.06915,0.98,MIE,10456
